Momento delito,ID Delito,ID Tipo Delito,ID Fiscalía,ID Municipio,latitud,longitud,Fecha Registro
2023-07-29 14:00:00,145704,FEDODEBOIOFOCN,FADEINTLENCCU8UD,9015,19.4258318032668,-99.1535590601077,2023-08-02 15:00:51
2023-09-26 10:00:00,181467,DNDODEBOIOFOCN,FADEINTLENBOJZU111SNDO,9014,19.396290478,-99.1345007701,2023-09-26 10:31:39
2023-07-28 14:30:00,147217,LSCSPRTOVRENCNDODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.2669043628039,-99.1159369601127,2023-08-04 16:28:14
2023-02-22 03:00:00,34398,ASDODEBOIOFOCN,FADEINDLDODEVAFRCP22SNDO,9003,19.3273239239357,-99.172981830154,2023-02-23 01:52:26
2023-09-07 12:30:00,169639,VAFRDODEBOIOFOCN,FADEINTLENIAU511SNDO,9007,19.3444378725,-99.0427814006,2023-09-07 23:23:06
2023-01-22 07:30:00,12744,VAFRDODEBOIOFOCN,FADEINTLENIOI3UD,9006,19.4090368901,-99.061689652,2023-01-22 08:12:18
2023-07-24 11:30:00,139862,AODEADYYUOILDELAFAPADODEBOIOFOCN,FADEINTLENIAI9UD,9007,19.3333552794,-99.0275034573,2023-07-24 16:56:39
2023-08-09 13:30:00,155286,ASDODEBOIOFOCN,FADEINDLDODEVAFRCZ33SNDO,9015,19.4413451398131,-99.1616498295745,2023-08-16 18:53:56
2023-01-15 13:00:00,10106,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENIOU2UD,9006,19.4047976624247,-99.119955900175,2023-01-18 11:02:21
2023-02-09 21:30:00,27972,VAFRDODEBOIOFOCN,FADEINTLENGOA.MOU3UD,9005,19.4761875192,-99.1415662276,2023-02-14 11:29:46
2023-07-20 17:30:00,145068,ASDODEBOIOFOCN,FADEINTLENVOCAU311SNDO,9017,19.4449367212389,-99.1238087096595,2023-08-01 17:47:50
2023-04-19 06:45:00,77253,RODEOSDODEBOIOFOCN,AADEDADLCCUD,9007,19.3843348106542,-99.0540647496117,2023-04-24 22:54:21
2023-01-01 15:30:00,398,VAFRDODEBOIOFOCN,FADEINTLENCNU2UD,9003,19.3417234432,-99.1301845633,2023-01-02 12:41:09
2023-07-02 13:30:00,130352,LSCSPRTOVRENCNDODEBOIOFOCN,FADEINTLENCCU7UD,9015,19.4164281735538,-99.169578399663,2023-07-10 14:48:12
2023-08-27 01:00:00,162381,VAFRDODEBOIOFOCN,FADEINDLDODEVAFRCP33SNDO,9008,19.3038497923,-99.257275903,2023-08-28 13:32:02
2023-07-04 09:30:00,127925,DOENPDAAILDODEBOIOFOCN,AADEDADLCAUD,9016,19.442752425567,-99.1772490700246,2023-07-06 17:47:51
2023-01-29 11:50:00,21749,VAFRDODEBOIOFOCN,FADEINTLENTNU1UD,9012,19.2820425234,-99.2286717769,2023-02-04 17:22:22
2023-08-24 02:00:00,161899,UNDEIDDODEBOIOFOCN,AADEDADLCBUD,9003,19.3384799181678,-99.1435326298641,2023-08-27 14:29:41
2023-03-07 10:44:00,43750,RODEVODEPSDODEBOIOFOCN,AADEDADLCCUD,9017,19.4160222574261,-99.127758440196,2023-03-08 03:47:45
2023-03-13 13:55:00,47425,ONDEAOOODECODODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYASAAUD",9014,19.3962210758,-99.1403188404,2023-03-13 13:08:57
2022-10-16 14:00:00,112265,AOSLDODEBOIOFOCN,FADEINDEDSSSF4F3,9005,19.5001629231588,-99.0717782801036,2023-06-14 12:52:58
2023-01-29 20:00:00,22060,CALAIDSLDODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.2823615189,-99.1082826157,2023-02-05 12:48:08
2023-04-18 12:00:00,84238,VAFRDODEBOIOFOCN,FADEINTLENMACSU133SNDO,9008,19.3206222497,-99.2440577921,2023-05-04 17:55:54
2023-03-12 16:30:00,47386,ASDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3391170453187,-99.1984395698394,2023-03-13 12:25:23
2023-06-12 14:30:00,111014,VAFRDODEBOIOFOCN,FADEINTLENIAI4UD,9007,19.380730316,-99.1085665817,2023-06-12 19:53:54
2023-03-03 16:18:00,41176,DNDODEBOIOFOCN,FADEJAPLPAASAA33CNDO,9017,19.4433562774,-99.0940769061,2023-03-04 10:24:36
2023-09-18 02:00:00,179563,FEDODEBOIOFOCN,AADEDADLCAUD,9012,19.295398740197,-99.1822131199153,2023-09-22 21:39:02
2023-02-28 13:30:00,38587,ASDODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYAS59UD",9007,19.3312818473311,-99.0543078304152,2023-02-28 23:42:45
2023-09-04 10:00:00,174382,UNDEIDDODEBOIOFOCN,FADEINTLENTNU4UD,9012,19.2893134072131,-99.1796377297318,2023-09-14 22:06:21
2023-09-10 17:00:00,171404,CAIADODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3878099593296,-99.2106226096193,2023-09-10 19:50:53
2017-08-22 11:00:00,181357,DODODEBOIOFOCN,FADEINTLENMLHOU1UD,9016,19.4550891021241,-99.2029012297204,2023-09-25 23:47:27
2022-02-24 23:22:00,35908,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENCCC2UD,9015,19.4437526228018,-99.1540950495995,2023-02-24 23:34:29
2023-01-14 19:30:00,8062,RODEASDEAODODEBOIOFOCN,FADEINTLENCCU2UD,9015,19.4535735294524,-99.1409874604751,2023-01-14 19:59:56
2023-05-04 07:00:00,84822,DODODEBOIOFOCN,FADEINTLENMLHOU1UD,9016,19.4507607368879,-99.182098429709,2023-05-05 13:51:05
2023-07-17 01:30:00,137985,ROAANOSNVADODEBOIOFOCN,FADEINTLENTNU3UD,9012,19.2878924399436,-99.1674658702526,2023-07-21 12:24:29
2022-01-25 10:55:00,50707,AEAALSVSGSDECNDODEBOIOFOCN,FADEINTLENMLHOU4UD,9016,19.4081121921676,-99.1914793697889,2023-03-17 12:43:28
2023-05-11 12:00:00,136623,AOSLDODEBOIOFOCN,FADEINDEDSSSF1F4,9007,19.39743042015,-99.0543226897124,2023-07-19 15:39:46
2023-02-15 09:30:00,29498,FEDODEBOIOFOCN,AADEDADLCBUD,9014,19.4028216712975,-99.1554035199163,2023-02-16 10:46:45
2023-04-04 10:00:00,63902,LSCSDODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYAS59UD",9015,19.4220525678094,-99.1476253395686,2023-04-04 18:55:14
2023-09-01 16:00:00,165632,RODEMASNVARODEVOCNYYSNVAFOCN,FADEINTLENGOA.MOU3UD,9005,19.4910070958951,-99.1242849801657,2023-09-01 19:32:38
2023-08-09 19:00:00,150874,FEDODEBOIOFOCN,FADEINTLENCCU8UD,9015,19.4166494720418,-99.1487056897126,2023-08-10 01:29:20
2023-09-21 10:50:00,179498,FEDODEBOIOFOCN,AADEDADLCAUD,9014,19.3712753991668,-99.1783840197837,2023-09-22 20:19:14
2023-03-11 20:00:00,48391,VAFRDODEBOIOFOCN,FADEJAPLPAASAA11CNDO,9007,19.3344326988,-98.9996242557,2023-03-14 15:04:24
2023-03-14 10:27:00,57389,FEDODEBOIOFOCN,AADEDADLCBUD,9012,19.3010888999233,-99.1374461397342,2023-03-27 13:43:09
2023-09-20 15:30:00,179231,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENVOCAU2UD,9017,19.436463572797,-99.1042759304336,2023-09-22 13:59:28
2023-03-20 14:00:00,52654,ASDODEBOIOFOCN,FADEINTLENIAI9UD,9007,19.3607496233804,-99.0196050696598,2023-03-20 17:07:52
2023-03-12 15:30:00,47229,DOENPDAACADODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3728436721039,-99.2008861895285,2023-03-13 05:03:36
2023-05-10 22:10:00,88441,RODEASDEAODODEBOIOFOCN,FADEINTLENBOJZU3UD,9014,19.358834000952,-99.1687130903924,2023-05-11 00:28:55
2023-06-05 13:40:00,140138,VAFRDODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYAS59UD",9011,19.3124009086,-99.0459992476,2023-07-24 23:59:43
2023-08-31 10:15:00,164642,ROAACAHNSNVADODEBOIOFOCN,FADEINTLENTNU3UD,9012,19.2661611399751,-99.169436170195,2023-08-31 14:02:33
2023-07-20 06:00:00,138399,FEDODEBOIOFOCN,AADEDADLCAUD,9015,19.4073841325509,-99.155223659936,2023-07-21 21:08:22
2023-02-01 09:00:00,20537,RODEASDEAODODEBOIOFOCN,AADEDADLCCUD,9015,19.4472201675599,-99.1258308296146,2023-02-02 18:59:33
2023-03-07 15:42:00,43333,NOPNSEDODEBOIOFOCN,FADEINDLDODENOADUD,9015,19.4424675140982,-99.133028759927,2023-03-07 16:50:39
2023-03-03 05:00:00,43853,FEDODEBOIOFOCN,AADEDADLCAUD,9002,19.5114119177382,-99.205180409583,2023-03-08 11:14:44
2023-06-03 15:00:00,104790,NOPNSEDODEBOIOFOCN,FADEINTLENVOCAV3UD,9017,19.4410741295699,-99.1216126100805,2023-06-03 15:27:05
,26856,AOSLDODEBOIOFOCN,FADEINDEDSSSF2F1,9010,,,2023-02-12 17:24:44
2023-05-28 16:00:00,100849,VAFRDODEBOIOFOCN,FADEINTLENGOA.MOU3UD,9005,19.549443346,-99.1335820488,2023-05-29 15:21:55
2023-03-31 01:00:00,73993,AODECADODEBOIOFOCN,AADEDADLCBUD,9010,19.3673558116107,-99.1918551904003,2023-04-20 09:50:32
2023-05-02 12:00:00,103262,VAFRDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3724242139,-99.2068113673,2023-06-01 16:09:29
2023-03-17 07:15:00,50555,VAFRDODEBOIOFOCN,FADEINTLENTNT3UD,9012,19.2748593011,-99.1850428122,2023-03-17 08:24:24
2023-03-09 09:40:00,62064,RODEDODODEBOIOFOCN,FADEINTLENTNU3UD,9012,19.2943482497237,-99.2269226200397,2023-04-02 11:41:56
2023-07-03 10:00:00,138784,ONDEAOOODECODODEBOIOFOCN,FADEINTLENBOJZU3UD,9014,19.4013841279,-99.1564249711,2023-07-22 16:41:32
2022-12-14 16:00:00,28001,VAFRDODEBOIOFOCN,FADEINTLENMACSU2UD,9008,19.3325750382,-99.217610149,2023-02-14 11:59:57
2023-05-03 14:25:00,124080,ASDODEBOIOFOCN,FADEINTLENCNU2UD,9003,19.3498358986516,-99.1623468297664,2023-06-30 21:13:46
2023-03-08 11:15:00,82287,AOSLDODEBOIOFOCN,FADEINDEDSSSF5F2,9007,,,2023-05-02 12:19:49
2023-01-09 11:30:00,4383,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENTNT3UD,9012,19.2972212893024,-99.1362458495888,2023-01-09 12:10:26
2023-09-01 09:00:00,168235,RODEASDEAODODEBOIOFOCN,AADEDADLCBUD,9005,19.4685928976606,-99.0847438599016,2023-09-05 23:12:01
2023-04-04 16:48:00,63871,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEJAPLPAASAA11CNDO,9003,19.322204932855,-99.1048447802362,2023-04-04 18:13:54
2023-06-10 20:00:00,110216,VAFRDODEBOIOFOCN,FADEINTLENCAU1UD,9004,19.3452426005,-99.2762970392,2023-06-11 15:33:14
2023-03-16 01:00:00,53900,VAFRDODEBOIOFOCN,AADEDADLCCUD,9012,19.2879831268,-99.1827959686,2023-03-22 13:43:10
2023-05-11 13:00:00,88880,DOENPDAAILAAALDODEBOIOFOCN,FADEINTLENTNU5UD,9012,19.2306636308279,-99.1658976996963,2023-05-11 17:11:59
2023-02-04 16:00:00,30224,ROAAPO//CRDEVOCNVADODEBOIOFOCN,FADEINTLENMLHOU1UD,9016,19.4436843301028,-99.1660675397153,2023-02-17 10:06:23
2023-09-04 08:00:00,168866,CAIADODEBOIOFOCN,FADEINTLENGOA.MOU4UD,9005,19.5130044500885,-99.1355403204309,2023-09-06 20:54:43
2023-05-17 05:45:00,99064,RODEOSDODEBOIOFOCN,AADEDADLCBUD,9007,19.374692576481,-99.0935575999312,2023-05-26 14:05:20
2023-09-04 06:00:00,168901,UNDEIDDODEBOIOFOCN,AADEDADLCCUD,9005,19.4982986970624,-99.1286488998475,2023-09-06 21:45:41
2023-02-16 14:00:00,31925,DOENPDAACAPRTOVRAAALDODEBOIOFOCN,FADEINTLENCAU1UD,9004,19.3884867566982,-99.2628313599269,2023-02-20 01:06:04
2023-07-14 14:10:00,133419,NOPNSEDODEBOIOFOCN,FADEINTLENGOA.MOG4UD,9005,19.4863413412365,-99.0996698799916,2023-07-14 14:56:20
2022-12-06 11:00:00,127375,TADEENDODEBOIOFOCN,FADEINDLDODESOEE33CNDO33CD,9002,19.4690788836,-99.1577074802,2023-07-05 21:50:18
2000-09-15 15:00:00,23874,DOENPDAACAPRTOVRAABSISDODEBOIOFOCN,FADEINTLENIAI4UD,9007,19.3656926839623,-99.110824090434,2023-02-08 12:53:41
2023-08-14 13:00:00,156379,VAFRDODEBOIOFOCN,FADEINTLENAOU4UD,9002,19.4709444664,-99.1838929603,2023-08-18 13:01:58
2023-02-19 02:00:00,31615,VAFRDODEBOIOFOCN,FADEINTLENMLHOU1UD,9016,19.4470058127,-99.1875279399,2023-02-19 13:54:01
2022-12-27 07:00:00,18382,RODEASDEAODODEBOIOFOCN,AADEDADLCCUD,9003,19.3403116064677,-99.1821218999728,2023-01-30 19:58:43
2023-09-18 13:30:00,176139,AEAALSVSGSDECNDODEBOIOFOCN,FADEINTLENBOJZB2UD,9014,19.3924807324961,-99.1457662098567,2023-09-18 14:33:49
2023-06-22 15:00:00,125631,FNOOANYYUOIODEDSDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3156113502478,-99.2124696998881,2023-07-03 16:33:17
2023-08-05 01:00:00,148233,ROAATEENPSYYMSCNVADODEBOIOFOCN,FADEINTLENCCC5UD,9015,19.4344273815091,-99.1528197495881,2023-08-06 13:54:26
2023-05-06 15:00:00,85774,VAFRDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3833134409,-99.2079890826,2023-05-06 21:47:16
2023-09-07 08:00:00,170318,FEDODEBOIOFOCN,AADEDADLCBUD,9005,19.4858629019698,-99.1216239500625,2023-09-08 21:11:33
2022-08-16 12:00:00,131418,FEDODEBOIOFOCN,FADEINTLENCCU6UD,9015,19.4341863172728,-99.141349699753,2023-07-11 20:34:01
2023-04-18 22:00:00,75683,RODEMASNVARODEVOCNYYSNVAFOCN,FADEINEADLDODERODEVSYYTEOIUD,9016,19.3973917381635,-99.1801325802012,2023-04-22 13:18:18
2023-06-23 21:56:00,119626,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75Uddein77SD,9007,19.3333521554,-99.0731937341,2023-06-24 13:30:59
2023-09-04 19:30:00,176074,VAFRDODEBOIOFOCN,FADEINTLENCCU8UD,9015,19.4122682752,-99.1397085251,2023-09-18 13:41:25
2023-03-01 09:34:00,43646,FEDODEBOIOFOCN,AADEDADLCCUD,9016,19.4442803418641,-99.1669656300714,2023-03-07 23:25:42
2023-04-07 23:30:00,66172,VAFRDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3776917975,-99.1993254239,2023-04-08 13:47:08
2023-07-11 12:00:00,138105,VAFRDODEBOIOFOCN,FADEINDEDSCSENAODEGSDEANPAGPUddeinLD,9005,19.5563662108,-99.1322925458,2023-07-21 14:42:39
2023-09-09 09:45:00,170566,DOENPDAACAPRTOVRAAALDODEBOIOFOCN,FADEINTLENVOCAU2UD,9017,19.4195576982631,-99.0850726595921,2023-09-09 11:35:27
2023-03-24 07:40:00,55616,ROAATEENVAPASNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENBOJZU111SNDO,9014,19.3964589074991,-99.1561572303529,2023-03-24 15:01:15
2023-06-02 10:40:00,105462,ROAAPOAABODEMOSNVAROAAPOAABODLMOCNYYSNVAFOCN,AADEDADLCBUD,9015,19.4355138682705,-99.136798110285,2023-06-04 21:00:38
2023-04-04 12:00:00,64971,RODEOSDODEBOIOFOCN,FADEINTLENCNC1UD,9003,19.3217683097013,-99.1636115300974,2023-04-06 02:40:50
2023-03-19 03:00:00,52272,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75Uddein77SD,9007,19.3184683805,-99.0756936351,2023-03-19 22:41:08
2023-04-05 12:20:00,64634,ASDODEBOIOFOCN,FADEINTLENCCU7UD,9015,19.4084607722192,-99.1709579202401,2023-04-05 18:06:10
2023-05-12 12:00:00,116678,VNEAVNFOCN,FADEINDEDSSSF7F3,9011,19.2866965154,-98.9922296224,2023-06-20 16:44:53
2023-07-01 21:00:00,124716,RODEDODODEBOIOFOCN,FADEINTLENBOJZU111SNDO,9014,19.395663519461,-99.1860608798271,2023-07-01 23:09:44
2023-01-25 09:00:00,19923,ASDODEBOIOFOCN,FADEINTLENGOA.MOU3UD,9005,19.5439835178482,-99.1498437501977,2023-02-01 21:31:03
2023-05-06 06:00:00,86767,VAFRDODEBOIOFOCN,FADEINDEDSCSENAODEGSDEANPAG5UddeinA2SD,9013,19.2667267119,-99.0980153089,2023-05-08 17:12:43
2023-05-04 12:00:00,92940,AOSLDODEBOIOFOCN,FADEINDEDSSSF2F2,9010,,,2023-05-17 17:47:02
2023-05-31 14:00:00,117267,RODEOSDODEBOIOFOCN,FADEINTLENBOJZU3UD,9014,19.3873173861706,-99.1554216902063,2023-06-21 12:19:09
2023-01-24 15:00:00,18799,TADEENDODEBOIOFOCN,FADEINDLDODESOEE11CNDO11CD,9007,19.3249801395,-99.0282926427,2023-01-31 13:23:29
2023-02-24 20:15:00,35815,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENAOA2UD,9002,19.4704038927778,-99.1685950804746,2023-02-24 20:46:04
2023-07-30 20:00:00,144827,AOSLDODEBOIOFOCN,FADEINDEDSSSF5F3,9007,19.3595607047,-99.0716806148,2023-08-01 13:04:05
2023-01-14 21:00:00,40938,VAFRDODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYAS59UD",9017,19.4259057749,-99.063653692,2023-03-03 21:42:07
2023-01-10 19:58:00,5543,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENMACSU2UD,9008,19.3039872054122,-99.2567572601763,2023-01-10 21:48:56
2023-03-18 00:03:00,51288,EODODEBOIOFOCN,FADEINTLENCCC2UD,9015,19.4394882626158,-99.1547334204628,2023-03-18 02:59:45
2023-05-22 13:00:00,96090,NOPNSEDODEBOIOFOCN,FADEINTLENVOCAV3UD,9017,19.4087593460111,-99.0775769897046,2023-05-22 13:36:03
2023-03-25 22:00:00,57370,RODEPADEALDODEBOIOFOCN,FADEINTLENCCU2UD,9015,19.4401152379436,-99.1620034397241,2023-03-27 13:27:06
2023-05-03 12:00:00,97812,RODEOSDODEBOIOFOCN,FADEINTLENTNU3UD,9012,19.2751699789598,-99.1435101598274,2023-05-24 18:18:27
2023-06-10 10:10:00,110206,RODEDODODEBOIOFOCN,FADEINTLENGOA.MOG2UD,9005,19.4871362962884,-99.074487979729,2023-06-11 15:15:59
2023-05-07 09:20:00,85980,PADELAVAPRAAHONODOHONODO,FADEINTLENGOA.MOU3UD,9005,19.4926801103389,-99.120642190451,2023-05-07 12:43:36
2023-02-08 14:00:00,49115,AODECADODEBOIOFOCN,FADEINTLENMAAAU1UD,9009,19.1957503354978,-99.0310567599434,2023-03-15 12:17:05
2023-03-08 20:00:00,44360,ASDODEBOIOFOCN,FADEINTLENIAI4UD,9007,19.3618216833844,-99.0938124099541,2023-03-08 23:29:52
2023-04-25 20:00:00,78163,VAFRDODEBOIOFOCN,FADEINTLENTCU111SNDO,9011,19.2880414153,-99.0365726412,2023-04-26 00:35:23
2023-02-28 22:00:00,41396,AOSLDODEBOIOFOCN,FADEINDEDSSSF4F3,9005,19.5448288284,-99.1419242889,2023-03-04 16:51:26
,60821,VNEAVNFOCN,FADEINDEDSSSF5F3,9007,19.3358807678,-99.0298827958,2023-03-31 13:59:57
2022-12-03 22:00:00,74729,ASDODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.2283896365036,-99.1191051902963,2023-04-21 03:02:52
,45408,ROAANOSNVADODEBOIOFOCN,FADEINTLENTCU133SNDO,9011,19.2946259617058,-99.0557862801151,2023-03-10 10:11:38
2023-07-05 07:00:00,128010,FEDODEBOIOFOCN,AADEDADLCAUD,9006,19.3803821421047,-99.1021375404131,2023-07-06 19:23:33
2023-02-23 10:27:00,51367,"P,I,E,D,ANOOFNDETSALP,DSDECOPSOOVSDECEDODEBOIOFOCN",AADEDADLCBUD,9012,19.2730272142011,-99.188814240337,2023-03-18 10:57:56
2023-09-22 09:50:00,179332,ASDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.3926558831713,-99.1107044797766,2023-09-22 16:11:02
2023-05-21 10:00:00,113049,VAFRDODEBOIOFOCN,FADEINDEDSCSENAODEGSDEANPAG5UddeinA2SD,9017,19.4319838031,-99.1170564227,2023-06-15 12:24:23
2023-01-05 21:40:00,3922,VAFRDODEBOIOFOCN,FADEINTLENTNU4UD,9012,19.2876951412,-99.1253428152,2023-01-08 10:12:43
2022-01-24 01:04:00,55543,AEAALSVSGSDECNDODEBOIOFOCN,FADEINTLENVOCAU311SNDO,9017,19.4189304480677,-99.1085871802349,2023-03-24 13:50:53
2023-02-16 19:20:00,29976,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENIAI6UD,9007,19.3501721109789,-99.0734298399244,2023-02-16 20:49:56
2023-04-25 08:30:00,80010,RODEVODESOPRSNVARODEVOCNYYSNVAFOCN,FADEINTLENIAI9UD,9007,19.3455111460665,-98.9884552396672,2023-04-28 12:48:44
2023-02-28 07:30:00,38237,RODEVODESOPRSNVARODEVOCNYYSNVAFOCN,FADEINTLENGOA.MOU2UD,9005,19.5210028016767,-99.1677440300067,2023-02-28 16:50:27
2023-08-21 12:00:00,158161,TADEENDODEBOIOFOCN,FADEINDLDODESOEE22CNDO22CD,9005,19.4862788913,-99.0696819422,2023-08-21 18:49:07
2023-04-05 20:34:00,67342,RODEVODESOPRSNVARODEVOCNYYSNVAFOCN,FADEINTLENTCU111SNDO,9011,19.3050507406833,-99.0620094498257,2023-04-10 18:38:59
2023-07-17 18:00:00,152525,AOSLDODEBOIOFOCN,FADEINDEDSSSF4F2,9015,19.4568255856,-99.1626563999,2023-08-12 13:25:53
2023-01-24 21:00:00,14481,VAFRDODEBOIOFOCN,FADEINTLENBOJZB2UD,9014,19.3788853315,-99.153360551,2023-01-24 21:51:44
2023-01-07 07:00:00,4685,RODEASDEAODODEBOIOFOCN,AADEDADLCCUD,9008,19.3207839418507,-99.2319105200149,2023-01-09 19:15:13
2023-01-11 10:42:00,5746,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENMLHOM5UD,9016,19.4432204679927,-99.1709618196845,2023-01-11 11:51:49
2023-06-01 15:30:00,113530,AODECADODEBOIOFOCN,FADEINTLENAOU4UD,9016,19.4436778439624,-99.2132377602692,2023-06-15 22:17:02
2023-01-10 13:23:00,6655,RODEOSDODEBOIOFOCN,FADEINTLENIAI4UD,9007,19.3461323733301,-99.1088182499816,2023-01-12 15:26:39
2023-08-23 17:30:00,159717,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENGOA.MOG2UD,9005,19.5185258542222,-99.1574947399258,2023-08-23 19:22:37
2023-04-01 12:25:00,61578,ROAAPO//CRDEVOCNVADODEBOIOFOCN,FADEINTLENGOA.MOU3UD,9002,19.4743080125096,-99.1531535998858,2023-04-01 13:39:34
2023-08-26 15:50:00,161560,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENCCC2UD,9015,19.4437117309899,-99.1539866904534,2023-08-26 16:47:57
2023-05-22 14:30:00,97036,RODEASDEAODODEBOIOFOCN,FADEINTLENCNU5UD,9003,19.3068654031597,-99.1250290299093,2023-05-23 18:24:59
2023-02-14 10:00:00,118021,DOENPDAACAPRTOVRAAVSDECNDODEBOIOFOCN,FADEINTLENIAI2UD,9007,19.327365807336,-99.1028563697765,2023-06-22 11:39:34
2022-01-22 12:03:00,53549,DOENPDAACAPRTOVRAAALDODEBOIOFOCN,FADEINTLENTNU3UD,9012,19.2901450541528,-99.1725110997659,2023-03-21 21:49:23
2023-03-11 15:38:00,46409,"NOPNCNFSDEV,COYYSODODEBOIOFOCN",FADEINTLENCCC2UD,9015,19.4097892493812,-99.1469246797948,2023-03-11 16:15:32
2023-01-12 09:30:00,6438,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENGOA.MOG4UD,9005,19.4693692557221,-99.1394527000085,2023-01-12 10:42:01
2023-05-15 18:00:00,91652,VAFRDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.3971502472,-99.0669087717,2023-05-15 23:49:30
2023-01-13 08:00:00,11926,UNDEIDDODEBOIOFOCN,FADEINTLENCCU8UD,9015,19.4067962277733,-99.1370441996619,2023-01-20 18:30:53
2023-01-06 13:45:00,3143,LSCSPRTOVRDODEBOIOFOCN,FADEINTLENGOA.MOG4UD,9005,19.4693955217424,-99.1294709196229,2023-01-06 15:14:44
2015-07-27 09:00:00,158185,LAANDEJADODEBOIOFOCN,FAPALAINDELSDSCSPRSSPSBBUD,9007,19.3616050054698,-99.0954281399928,2023-08-21 19:31:48
2023-01-30 12:00:00,113098,RODEDODODEBOIOFOCN,FADEINTLENTNU5UD,9012,19.198488580457,-99.1406598695928,2023-06-15 13:10:28
2023-03-14 06:00:00,77509,RODEOSDLIRDEUNVODODEBOIOFOCN,FADEINTLENCNC3UD,9003,19.3360243039319,-99.1339001701512,2023-04-25 11:11:00
2023-01-05 02:30:00,2404,RODEMASNVARODEVOCNYYSNVAFOCN,FADEINTLENCCC5UD,9015,19.4308973122887,-99.1680945099753,2023-01-05 11:41:47
2022-12-10 10:00:00,20328,AODECADODEBOIOFOCN,FADEINTLENVOCAU311SNDO,9017,19.4170868922516,-99.1223758098133,2023-02-02 14:53:48
2023-05-16 20:00:00,92337,RODEMACNVARODEVOCNYYSNVAFOCN,FADEINTLENCNU2UD,9003,19.3269671702482,-99.158239069951,2023-05-16 20:44:18
2023-01-12 14:00:00,12689,RODEOSDODEBOIOFOCN,FADEINTLENGOA.MOU4UD,9005,19.5064027481627,-99.0994674003103,2023-01-22 01:03:34
2023-03-27 20:15:00,58373,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENCNC3UD,9003,19.3565182682208,-99.1340938197372,2023-03-28 15:02:48
2020-02-10 12:00:00,33860,FEDODEBOIOFOCN,FADEPSENJSCS74Uddein77SD,9015,19.4191733375461,-99.1489747204418,2023-02-22 14:27:50
2023-03-23 12:42:00,130218,ASDODEBOIOFOCN,FADEINTLENCCU1UD,9015,19.4607733409256,-99.1348953501213,2023-07-10 12:10:16
2023-07-20 21:05:00,137746,FNOOANYYUOIODEDSDODEBOIOFOCN,FADEINTLENIAI5UD,9007,19.3747381617047,-99.0980197502065,2023-07-20 23:32:13
2023-01-10 14:30:00,7762,RODEVODESOPOCNVARODEVOCNYYSNVAFOCN,FADEINTLENCNU2UD,9003,19.3467580617956,-99.1802629502675,2023-01-14 07:48:50
2023-06-17 14:00:00,155903,FEDODEBOIOFOCN,FADEINTLENCCC5UD,9015,19.4275848878572,-99.1655453496499,2023-08-17 16:58:55
2023-03-11 03:15:00,46577,RODEASDEAODODEBOIOFOCN,AADEDADLCAUD,9015,19.4091242189779,-99.178021719982,2023-03-11 21:23:10
2023-03-10 12:00:00,46260,ASDODEBOIOFOCN,FADEINTLENCCU1UD,9015,19.4529465595109,-99.1460629997376,2023-03-11 11:54:23
